V1,V2,V3,V4,class
11,1,250,11,1
3,7,1750,79,1
9,10,2500,67,1
38,1,250,38,1
11,6,1500,72,1
11,2,500,23,1
21,2,500,23,1
3,2,500,9,1
16,3,750,34,1
11,3,750,24,1
16,1,250,16,1
15,7,1750,65,1
21,3,750,65,1
14,7,1750,72,1
2,1,250,2,1
21,3,750,38,1
2,1,250,2,1
4,2,500,4,1
9,5,1250,48,1
9,3,750,34,1
23,1,250,23,1
23,1,250,23,1
14,4,1000,26,1
11,1,250,11,1
6,7,1750,76,1
2,2,500,2,1
2,3,750,22,1
13,2,500,74,1
9,9,2250,18,1
2,2,500,4,1
4,1,250,4,1
9,3,750,14,1
16,6,1500,40,1
11,2,500,15,1
22,3,750,39,1
21,17,4366,63,1
2,1,250,2,1
12,8,2000,35,1
6,2,500,15,1
12,3,750,43,1
10,22,5526,96,1
10,8,2000,50,1
4,4,1000,17,1
9,1,250,9,1
2,4,1000,15,1
2,1,250,2,1
11,1,250,11,1
21,2,500,23,1
2,3,750,35,1
4,8,2000,49,1
14,16,4000,76,1
16,2,500,16,1
10,16,4000,75,1
2,1,250,2,1
4,1,250,4,1
21,3,750,37,1
4,1,250,4,1
21,2,500,39,1
20,6,1500,85,1
13,6,1500,53,1
3,9,2250,35,1
4,2,500,4,1
23,1,250,23,1
10,2,500,24,1
21,1,250,21,1
9,2,500,26,1
21,3,750,38,1
15,5,1250,60,1
6,5,1250,17,1
20,16,4000,65,1
21,2,500,21,1
16,32,8203,90,1
11,4,1000,59,1
21,3,750,34,1
2,1,250,2,1
11,3,750,23,1
14,1,250,14,1
23,1,250,23,1
21,2,500,45,1
11,4,1000,27,1
2,3,750,19,1
4,1,250,4,1
12,5,1250,15,1
2,5,1250,63,1
11,3,750,27,1
14,1,250,14,1
22,3,750,35,1
2,2,500,2,1
21,6,1500,48,1
10,12,3000,87,1
23,1,250,23,1
10,8,2000,41,1
3,14,3500,39,1
6,8,2000,33,1
2,4,1000,14,1
11,3,750,37,1
5,5,1250,56,1
6,8,2000,49,1
3,9,2250,51,1
10,10,2500,53,1
23,1,250,23,1
23,1,250,23,1
14,16,4091,81,1
9,2,500,52,1
1,14,3500,64,1
9,14,3500,87,1
2,5,1250,26,1
4,1,250,4,1
17,4,1000,56,1
7,9,2250,32,1
5,15,3750,70,1
3,4,1000,5,1
11,2,500,11,1
13,4,1000,24,1
11,6,1500,40,1
14,2,500,14,1
23,1,250,23,1
4,5,1250,17,1
10,3,750,14,1
4,2,500,4,1
14,6,1500,50,1
4,1,250,4,1
23,1,250,23,1
2,2,500,23,1
2,16,4000,75,1
16,6,1500,37,1
38,1,250,38,1
4,1,250,4,1
16,1,250,16,1
7,3,750,73,1
2,3,750,22,1
2,1,250,2,1
2,9,2250,64,1
4,3,750,14,1
6,10,2500,43,1
2,1,250,2,1
2,3,750,14,1
21,1,250,21,1
17,8,2000,55,1
24,1,250,24,1
18,7,1750,83,1
16,1,250,16,1
21,3,750,37,1
3,3,750,23,1
2,2,500,2,1
15,29,7392,77,1
7,14,3500,68,1
38,1,250,38,1
13,14,3500,89,1
4,8,2000,27,1
4,1,250,4,1
4,1,250,4,1
16,1,250,16,1
2,1,250,2,1
15,11,2750,39,1
2,1,250,2,1
23,1,250,23,1
2,2,500,11,1
2,1,250,2,1
22,3,750,29,1
2,2,500,13,1
9,9,2250,38,1
4,1,250,4,1
2,1,250,2,1
2,6,1500,44,1
7,22,5631,76,1
8,8,2000,53,1
1,14,3500,71,1
2,2,500,32,1
3,7,1750,28,1
18,14,3500,91,1
2,4,1000,38,1
23,3,750,41,1
14,5,1250,28,1
9,9,2250,38,1
23,1,250,23,1
9,2,500,25,1
2,4,1000,35,1
2,1,250,2,1
2,1,250,2,1
2,3,750,22,1
2,4,1000,42,1
23,1,250,23,1
14,1,250,14,1
11,11,2750,38,1
73,1,250,73,1
14,1,250,14,1
11,1,250,11,1
2,1,250,2,1
3,6,1500,27,1
14,1,250,14,1
5,9,2250,41,1
2,2,500,4,1
14,1,250,14,1
14,2,500,14,1
14,8,2000,27,1
2,2,500,15,1
2,1,250,2,1
2,2,500,14,1
11,2,500,11,1
0,2,500,4,1
4,1,250,4,1
14,1,250,14,1
19,2,500,52,1
17,3,750,86,1
4,5,1250,16,1
14,1,250,14,1
2,1,250,2,1
16,1,250,16,1
4,2,500,4,1
2,3,750,23,1
1,14,3500,55,1
60,1,250,60,1
5,11,2750,79,1
2,4,1000,42,1
2,1,250,2,1
2,3,750,11,1
4,6,1500,14,1
6,5,1250,52,1
3,3,750,17,1
21,1,250,21,1
2,10,2500,63,1
31,3,750,65,1
4,1,250,4,1
2,2,500,3,1
4,1,250,4,1
2,4,1000,15,1
2,16,4000,72,1
13,6,1500,76,1
11,6,1500,39,1
16,1,250,16,1
10,9,2250,40,1
4,1,250,4,1
14,1,250,14,1
16,8,2000,80,1
16,5,1250,67,1
11,6,1500,27,1
3,3,750,23,1
13,8,2000,45,1
14,1,250,14,1
2,4,1000,15,1
12,4,1000,35,1
23,4,1000,46,1
21,4,1000,52,1
39,1,250,39,1
11,2,500,11,1
8,5,1250,17,1
15,2,500,15,1
4,1,250,4,1
7,5,1250,35,1
4,2,500,24,1
10,1,250,10,1
7,12,3000,55,1
2,6,1500,21,1
3,12,3000,90,1
13,3,750,20,1
7,6,1500,72,1
4,6,1500,35,1
10,9,2250,37,1
38,1,250,38,1
13,13,3250,58,1
21,1,250,21,1
22,2,500,35,1
4,23,5783,58,1
7,7,1750,75,1
6,14,3500,48,1
4,1,250,4,1
11,4,1000,18,1
2,1,250,2,1
19,13,3250,56,1
2,1,250,2,1
2,5,1250,37,1
22,8,2000,68,1
11,4,1000,18,1
23,6,1500,45,1
14,1,250,14,1
12,11,2750,38,1
5,5,1250,74,1
14,6,1500,35,1
6,12,3000,87,1
5,3,750,34,1
23,1,250,23,1
4,2,500,29,1
21,3,750,38,1
21,2,500,23,1
23,1,250,23,1
57,1,250,57,1
11,2,500,21,1
21,3,750,37,1
2,1,250,2,1
3,2,500,9,1
3,3,750,23,1
9,9,2250,54,1
4,10,2500,49,1
10,2,500,26,1
10,2,500,22,1
2,1,250,2,1
2,10,2500,49,1
2,12,3000,82,1
8,3,750,14,1
3,6,1500,46,1
13,7,1750,85,1
3,5,1250,21,1
8,11,2750,24,1
2,11,2750,86,1
9,27,6760,68,1
6,11,2750,84,1
4,1,250,4,1
2,16,4000,75,1
16,1,250,16,1
2,2,500,11,1
9,9,2250,44,1
23,1,250,23,1
16,1,250,16,1
11,1,250,11,1
10,4,1000,73,1
21,2,500,23,1
21,1,250,21,1
6,2,500,52,1
10,2,500,69,1
2,10,2500,51,1
6,6,1500,42,1
13,4,1000,25,1
5,14,3500,77,1
10,4,1000,61,1
16,1,250,16,1
21,3,750,37,1
7,3,750,26,1
21,1,250,21,1
21,2,500,25,1
17,2,500,23,1
21,2,500,23,1
12,7,1750,76,1
10,1,250,10,1
11,3,750,76,1
15,4,1000,28,1
3,2,500,14,1
8,16,4068,88,1
14,1,250,14,1
11,9,2250,59,1
4,2,500,4,1
14,1,250,14,1
4,3,750,30,1
14,3,750,26,1
3,4,1000,5,1
2,1,250,2,1
22,4,1000,52,1
2,5,1250,21,1
1,23,5961,78,1
18,4,1000,82,1
11,3,750,14,1
3,6,1500,19,1
19,3,750,46,1
16,4,1000,31,1
3,6,1500,29,1
11,5,1250,34,1
21,2,500,21,1
16,1,250,16,1
2,4,1000,16,1
4,4,1000,43,1
21,3,750,38,1
16,10,2500,74,1
14,3,750,35,1
4,1,250,4,1
18,8,2000,56,1
14,2,500,14,1
16,2,500,24,1
15,2,500,16,1
23,1,250,23,1
4,1,250,4,1
4,2,500,4,1
3,4,1000,39,1
14,16,4000,81,1
2,6,1500,45,1
7,4,1000,26,1
5,14,3500,86,1
2,1,250,2,1
4,1,250,4,1
2,4,1000,34,1
22,3,750,29,1
23,1,250,23,1
3,11,2750,26,1
1,2,500,4,1
11,5,1250,16,1
4,11,2750,93,1
4,5,1250,58,1
4,1,250,4,1
6,9,2250,55,1
2,4,1000,14,1
3,17,4250,83,1
5,9,2250,31,1
14,3,750,50,1
12,7,1750,76,1
4,9,2250,53,1
11,1,250,11,1
19,14,3500,87,1
3,5,1250,34,1
14,1,250,14,1
9,2,500,52,1
14,2,500,14,1
12,2,500,52,1
13,3,750,80,1
2,3,750,11,1
4,9,2250,36,1
4,9,2250,47,1
3,2,500,31,1
15,7,1750,83,1
10,5,1250,38,1
3,7,1750,28,1
2,4,1000,14,1
4,5,1250,26,1
46,1,250,46,1
2,2,500,11,1
15,4,1000,28,1
16,1,250,16,1
21,3,750,26,1
11,7,1750,75,1
15,4,1000,34,1
22,3,750,62,1
14,1,250,14,1
3,7,1750,79,1
10,2,500,24,1
3,2,500,22,1
21,2,500,38,1
73,1,250,73,1
4,4,1000,68,1
4,1,250,4,1
7,9,2250,58,1
3,9,2250,31,1
21,2,500,21,1
2,16,4000,67,1
8,9,2250,45,1
21,3,750,40,1
9,1,250,9,1
2,1,250,2,1
15,5,1250,27,1
2,5,1250,60,1
17,2,500,66,1
12,4,1000,37,1
4,7,1750,58,1
66,1,250,66,1
11,1,250,11,1
34,3,750,63,1
15,3,750,19,1
4,7,1750,60,1
10,3,750,14,1
14,2,500,14,1
14,8,2000,71,1
7,3,750,14,1
15,3,750,23,1
2,1,250,2,1
3,4,1000,16,1
3,3,750,34,1
2,3,750,21,1
2,6,1500,26,1
2,6,1500,28,1
23,8,2000,55,1
14,3,750,35,1
13,3,750,26,1
11,1,250,11,1
14,1,250,14,1
16,1,250,16,1
7,12,3000,87,1
21,1,250,21,1
9,4,1000,62,1
4,9,2250,53,1
2,1,250,2,1
9,2,500,25,1
21,18,4702,65,1
4,6,1500,40,1
2,2,500,11,1
14,1,250,14,1
13,16,4000,95,1
11,2,500,14,1
12,16,4000,92,1
3,13,3250,48,1
4,1,250,4,1
16,1,250,16,1
19,3,750,62,1
2,10,2500,48,1
23,2,500,27,1
21,3,750,67,1
14,2,500,16,1
2,14,3500,46,1
14,6,1500,81,1
4,1,250,4,1
39,1,250,39,1
4,1,250,4,1
2,9,2250,53,1
8,5,1250,17,1
14,2,500,14,1
10,10,2500,35,1
2,2,500,2,1
21,2,500,21,1
23,1,250,23,1
1,24,6000,77,1
2,12,3000,96,1
23,1,250,23,1
2,1,250,2,1
21,3,750,38,1
1,12,3000,49,1
21,3,750,65,1
14,1,250,14,1
2,3,750,22,1
2,6,1500,46,1
14,6,1500,82,1
4,6,1500,35,1
14,7,1750,31,1
3,5,1250,34,1
12,7,1750,40,1
4,1,250,4,1
4,6,1500,45,1
9,4,1000,60,1
9,2,500,53,1
10,8,2000,28,1
23,2,500,28,1
2,3,750,20,1
14,1,250,14,1
19,2,500,56,1
6,10,2500,47,1
10,9,2250,38,1
7,11,2750,25,1
14,2,500,14,1
4,8,2000,22,1
22,2,500,37,1
19,2,500,23,1
22,6,1500,70,1
9,2,500,52,1
17,12,3000,86,1
11,1,250,11,1
11,1,250,11,1
21,2,500,46,1
3,7,1750,52,1
11,3,750,22,1
14,5,1250,26,1
3,14,3500,72,1
22,3,750,33,1
14,1,250,14,1
4,2,500,4,1
13,6,1500,40,1
2,6,1500,23,1
14,5,1250,26,1
4,7,1750,54,1
4,9,2250,54,1
3,12,3000,85,1
16,3,750,48,1
2,1,250,2,1
4,14,3500,86,1
2,1,250,2,1
4,6,1500,37,1
20,8,2000,46,1
14,4,1000,58,1
13,5,1250,27,1
11,2,500,13,1
14,4,1000,21,1
2,4,1000,35,1
11,1,250,11,1
11,1,250,11,1
4,1,250,4,1
2,3,750,12,1
2,3,750,12,1
11,1,250,11,1
4,1,250,4,1
15,3,750,81,1
11,1,250,11,1
4,1,250,4,1
3,10,2500,59,1
2,16,4000,68,1
14,2,500,14,1
4,1,250,4,1
14,8,2000,50,1
3,2,500,12,1
16,1,250,16,1
13,4,1000,29,1
2,4,1000,37,1
16,7,1750,38,1
4,1,250,4,1
2,9,2250,48,1
2,2,500,10,1
22,18,4734,62,1
14,4,1000,26,1
21,1,250,21,1
10,3,750,50,1
15,3,750,34,1
2,4,1000,26,1
22,6,1500,75,1
14,4,1000,56,1
12,5,1250,32,1
4,1,250,4,1
11,1,250,11,1
11,2,500,11,1
4,1,250,4,1
3,2,500,9,1
22,3,750,38,1
14,3,750,17,1
2,1,250,2,1
16,1,250,16,1
4,9,2250,45,1
2,6,1500,46,1
8,9,2250,58,1
16,1,250,16,1
13,4,1000,63,1
2,4,1000,16,1
11,3,750,37,1
14,5,1250,28,1
16,6,1500,35,1
2,5,1250,37,1
21,1,250,21,1
11,5,1250,33,1
11,7,1750,36,1
2,11,2750,27,1
8,8,2000,33,1
11,2,500,12,1
10,2,500,11,1
16,1,250,16,1
39,1,250,39,1
4,11,2750,77,1
2,1,250,2,1
9,8,2000,37,1
23,1,250,23,1
11,1,250,11,1
11,7,1750,37,1
3,7,1750,53,1
21,4,1000,52,1
32,3,750,64,1
2,4,1000,23,1
2,4,1000,24,1
16,4,1000,28,1
14,6,1500,70,1
2,4,1000,24,1
19,4,1000,55,1
15,3,750,35,1
18,15,3750,63,1
2,1,250,2,1
14,2,500,15,1
13,4,1000,64,1
7,2,500,50,1
2,1,250,2,1
16,1,250,16,1
0,2,500,4,1
2,4,1000,16,1
14,3,750,27,1
10,4,1000,42,1
23,1,250,23,1
3,3,750,29,1
9,2,500,14,1
2,3,750,14,1
2,9,2250,68,1
2,4,1000,34,1
21,19,4861,67,1
4,8,2000,21,1
2,9,2250,53,1
13,12,3188,57,1
23,3,750,28,1
4,2,500,53,1
24,6,1500,50,1
2,2,500,2,1
2,1,250,2,1
2,11,2750,26,1
21,1,250,21,1
7,6,1500,19,1
2,10,2500,63,1
12,4,1000,58,1
4,1,250,4,1
2,1,250,2,1
4,3,750,16,1
15,5,1250,61,1
5,11,2750,79,1
11,2,500,11,1
14,16,4000,72,1
17,12,3154,57,1
22,4,1000,45,1
6,5,1250,53,1
4,2,500,30,1
38,1,250,38,1
16,1,250,16,1
11,7,1750,74,1
14,3,750,33,1
2,6,1500,45,1
23,3,750,39,1
14,6,1500,50,1
2,1,250,2,1
2,10,2500,49,1
10,8,2000,42,1
22,2,500,28,1
14,3,750,33,1
2,3,750,22,1
14,1,250,14,1
4,7,1750,26,1
14,3,750,31,1
14,3,750,80,1
14,3,750,30,1
11,2,500,25,1
2,9,2250,74,1
17,8,2000,57,1
2,1,250,2,1
2,2,500,10,1
12,2,500,27,1
11,2,500,12,1
2,5,1250,22,1
11,11,2750,38,1
4,9,2250,36,1
14,1,250,14,1
3,14,3500,35,1
2,2,500,11,1
21,1,250,21,1
7,2,500,54,1
2,2,500,14,1
18,8,2000,92,1
2,2,500,10,1
3,6,1500,50,1
11,3,750,14,1
4,1,250,4,1
2,2,500,4,1
4,6,1500,47,1
2,2,500,22,1
21,3,750,40,1
4,10,2500,48,1
2,1,250,2,1
21,1,250,21,1
4,1,250,4,1
15,6,1500,79,1
17,2,500,37,1
7,10,2500,40,1
23,3,750,46,1
13,7,1750,75,1
4,1,250,4,1
13,4,1000,62,1
3,12,3000,93,1
1,12,3156,48,1
1,9,2250,51,1
15,4,1000,35,1
4,6,1500,32,1
21,3,750,35,1
16,6,1500,37,1
2,4,1000,16,1
23,1,250,23,1
10,2,500,26,1
14,1,250,14,1
9,11,2750,40,1
5,8,2000,24,1
23,2,500,23,1
19,8,2000,72,1
2,2,500,14,1
2,2,500,11,1
2,1,250,2,1
9,4,1000,64,1
21,2,500,33,1
11,3,750,14,1
11,2,500,55,1
6,5,1250,37,1
11,5,1250,16,1
2,1,250,2,1
4,1,250,4,1
2,4,1000,16,1
16,1,250,16,1
2,1,250,2,1
23,3,750,39,1
2,5,1250,61,1
13,4,1000,21,1
22,2,500,25,1
16,6,1500,35,1
2,16,4000,64,1
12,5,1250,28,1
10,2,500,52,1
8,9,2250,37,1
3,3,750,14,1
10,9,2250,57,1
2,16,4000,76,1
9,2,500,25,1
10,12,3000,50,1
2,2,500,4,1
14,3,750,38,1
2,6,1500,23,1
14,3,750,34,1
4,3,750,25,1
10,2,500,52,1
15,4,1000,22,1
2,4,1000,33,1
16,1,250,16,1
8,12,3000,42,1
14,1,250,14,1
4,2,500,4,1
2,12,3000,91,1
23,1,250,23,1
21,3,750,34,1
21,4,1000,45,1
16,1,250,16,1
15,16,4000,74,1
4,1,250,4,1
11,5,1250,41,1
14,3,750,25,1
14,2,500,15,1
15,4,1000,39,1
2,1,250,2,1
21,2,500,23,1
3,6,1500,18,1
10,2,500,11,1
12,3,750,24,1
2,3,750,24,1
5,3,750,14,1
23,1,250,23,1
6,9,2250,39,1
4,3,750,16,1
4,5,1250,32,1
6,6,1500,28,1
0,2,500,4,1
21,1,250,21,1
16,1,250,16,1
14,8,2000,27,1
4,1,250,4,1
16,1,250,16,1
16,1,250,16,1
11,5,1250,32,1
13,3,750,21,1
9,16,4000,67,1
4,3,750,15,1
16,1,250,16,1
4,7,1750,54,1
9,2,500,26,1
11,1,250,11,1
17,6,1500,49,1
4,1,250,4,1
14,16,4000,84,1
2,16,4000,77,1
11,1,250,11,1
2,4,1000,16,1
6,5,1250,35,1
9,9,2250,25,1
11,2,500,22,1
14,1,250,14,1
8,17,4314,72,1
21,2,500,32,1
10,23,5968,63,1
2,1,250,2,1
15,3,750,33,1
15,7,1750,40,1
3,7,1750,57,1
12,8,2000,45,1
11,9,2250,34,1
14,8,2000,71,1
2,5,1250,26,1
3,2,500,14,1
23,1,250,23,1
11,2,500,25,1
13,3,750,78,1
2,36,9168,84,1
12,6,1500,72,1
1,12,3051,50,1
2,2,500,22,1
1,8,2000,53,1
2,1,250,2,1
2,4,1000,24,1
3,16,4246,85,1
6,10,2500,59,1
4,1,250,4,1
2,5,1250,26,1
23,3,750,39,1
16,6,1500,49,1
18,16,4000,70,1
1,8,2000,55,1
8,17,4314,72,1
20,12,3000,87,1
14,14,3500,89,1
22,2,500,22,1
2,9,2250,74,1
11,41,10312,98,1
2,2,500,11,1
7,8,2000,50,1
14,2,500,14,1
3,9,2250,51,1
1,14,3500,93,1
2,5,1250,24,1
2,1,250,2,1
4,1,250,4,1
3,4,1000,16,1
16,1,250,16,1
4,3,750,15,1
12,12,3000,46,1
4,1,250,4,1
5,10,2500,48,1
23,1,250,23,1
2,1,250,2,1
11,5,1250,32,1
4,1,250,4,1
11,2,500,11,1
16,1,250,16,1
14,1,250,14,1
1,12,3000,42,1
14,4,1000,26,1
18,3,750,71,1
6,7,1750,62,1
14,3,750,33,1
7,23,5787,87,1
13,4,1000,63,1
21,2,500,23,1
14,1,250,14,1
10,11,2750,34,1
11,7,1750,64,1
4,2,500,4,1
5,3,750,26,1
4,1,250,4,1
14,5,1250,26,1
23,1,250,23,1
12,4,1000,33,1
4,11,2750,93,1
4,24,6242,79,1
23,1,250,23,1
11,8,2000,25,1
4,1,250,4,1
21,1,250,21,1
21,2,500,22,1
16,4,1000,27,1
3,39,9890,90,1
23,3,750,39,1
20,2,500,35,1
3,28,7160,68,1
11,1,250,11,1
21,1,250,21,1
7,4,1000,37,1
2,1,250,2,1
4,1,250,4,1
1,23,5968,74,1
2,4,1000,15,1
5,5,1250,49,1
9,2,500,16,1
9,8,2000,48,1
14,2,500,14,1
2,4,1000,30,1
3,14,3500,35,1
11,3,750,52,1
14,4,1000,39,1
11,3,750,76,1
11,2,500,13,1
17,6,1500,78,1
14,5,1250,28,1
11,2,500,19,1
12,17,4454,76,1
23,1,250,23,1
14,1,250,14,1
0,2,500,4,1
2,3,750,22,1
16,1,250,16,1
10,9,2250,27,1
23,2,500,23,1
12,10,2500,80,1
11,2,500,11,1
2,4,1000,69,1
9,5,1250,35,1
8,9,2250,17,1
14,2,500,14,1
10,3,750,78,1
11,1,250,11,1
16,3,750,47,1
13,12,3157,57,1
2,1,250,2,1
9,9,2250,21,1
21,1,250,21,1
11,2,500,11,1
11,5,1250,37,1
2,6,1500,45,1
14,6,1500,37,1
7,5,1250,47,1
4,7,1750,61,1
2,4,1000,25,1
9,1,250,9,1
3,5,1250,35,1
23,6,1500,49,1
14,1,250,14,1
11,4,1000,64,1
28,3,750,59,1
10,9,2250,34,1
4,4,1000,17,1
22,3,750,40,1
9,4,1000,63,1
15,15,3750,66,1
4,2,500,4,1
2,2,500,38,1
2,1,250,2,1
15,5,1250,27,1
15,7,1750,65,1
21,1,250,21,1
17,2,500,36,1
2,5,1250,35,1
14,1,250,14,1
21,1,250,21,1
11,1,250,11,1
2,3,750,20,1
2,4,1000,16,1
11,1,250,11,1
4,1,250,4,1
2,9,2250,67,1
2,2,500,14,1
3,4,1000,26,1
14,8,2000,26,1
16,4,1000,57,1
11,5,1250,33,1
14,1,250,14,1
2,1,250,2,1
21,3,750,36,1
4,2,500,29,1
22,3,750,28,1
2,1,250,2,1
13,5,1250,29,1
3,2,500,13,1
3,4,1000,17,1
22,2,500,23,1
6,5,1250,20,1
5,14,3500,42,1
11,3,750,26,1
21,2,500,23,1
21,1,250,21,1
16,6,1500,39,1
18,16,4000,70,1
4,9,2250,52,1
3,3,750,17,1
4,1,250,4,1
2,1,250,2,1
2,2,500,32,1
4,1,250,4,1
14,2,500,14,1
14,1,250,14,1
16,3,750,19,1
20,8,2000,69,1
2,2,500,14,1
20,16,4000,65,1
13,3,750,26,1
14,2,500,14,1
20,5,1250,33,1
2,7,1750,54,1
3,2,500,29,1
14,3,750,26,1
3,2,500,9,1
11,5,1250,32,1
3,3,750,15,1
11,2,500,18,1
32,3,750,65,1
2,1,250,2,1
11,2,500,24,1
4,1,250,4,1
4,1,250,4,1
15,4,1000,22,1
14,3,750,34,1
4,3,750,29,1
14,5,1250,29,1
14,7,1750,26,1
21,1,250,21,1
1,3,750,13,1
2,1,250,2,1
4,1,250,4,1
13,4,1000,29,1
4,1,250,4,1
4,1,250,4,1
4,10,2500,54,1
4,1,250,4,1
2,4,1000,40,1
10,2,500,26,1
14,5,1250,33,1
8,2,500,26,1
10,10,2500,57,1
4,5,1250,74,1
1,12,3229,47,1
4,4,1000,44,1
2,1,250,2,1
15,10,2500,62,1
4,7,1750,61,1
2,4,1000,25,1
14,5,1250,67,1
10,8,2000,40,1
8,10,2500,41,1
2,3,750,14,1
20,7,1750,38,1
9,9,2250,25,1
13,7,1750,28,1
32,1,250,32,1
3,2,500,12,1
6,16,4000,81,1
23,1,250,23,1
21,1,250,21,1
10,5,1250,35,1
21,2,500,23,1
23,1,250,23,1
11,5,1250,32,1
0,3,750,6,1
11,4,1000,27,1
10,8,2000,41,1
2,2,500,3,1
21,3,750,38,1
4,10,2500,49,1
15,4,1000,40,1
21,2,500,23,1
4,7,1750,56,1
14,16,4000,81,1
2,14,3500,90,1
22,3,750,62,1
2,12,3000,93,1
5,12,3000,84,1
23,1,250,23,1
14,4,1000,38,1
8,2,500,51,1
4,1,250,4,1
21,2,500,24,1
9,2,500,16,1
11,1,250,11,1
2,4,1000,69,1
21,3,750,38,1
8,10,2500,55,1
4,6,1500,46,1
10,5,1250,38,1
21,1,250,21,1
4,9,2250,52,1
4,1,250,4,1
9,8,2000,50,1
4,6,1500,28,1
4,2,500,23,1
12,8,2000,28,1
4,1,250,4,1
16,5,1250,61,1
2,2,500,11,1
7,4,1000,16,1
23,1,250,23,1
4,1,250,4,1
8,14,3500,84,1
3,16,4000,73,1
16,3,750,86,1
9,2,500,59,1
2,3,750,22,1
21,1,250,21,1
14,2,500,14,1
15,3,750,84,1
14,2,500,14,1
12,3,750,34,1
2,6,1500,24,1
14,8,2000,49,1
13,7,1750,72,1
2,11,2750,45,1
2,3,750,17,1
14,4,1000,26,1
22,2,500,29,1
3,5,1250,20,1
3,5,1250,24,1
2,4,1000,16,1
14,1,250,14,1
3,12,3000,91,1
11,7,1750,65,1
2,6,1500,47,1
2,2,500,4,1
11,5,1250,74,1
4,6,1500,33,1
7,5,1250,47,1
4,1,250,4,1
50,1,250,50,1
7,10,2500,62,1
2,6,1500,25,1
16,10,2500,85,1
9,2,500,11,1
4,2,500,4,1
14,2,500,15,1
16,3,750,36,1
14,5,1250,28,1
16,1,250,16,1
21,1,250,21,1
2,6,1500,47,1
14,1,250,14,1
15,7,1750,39,1
2,1,250,2,1
22,3,750,35,1
2,3,750,22,1
14,5,1250,26,1
4,15,3750,69,1
2,16,4117,83,1
7,10,2500,62,1
2,24,6000,74,1
3,7,1750,61,1
71,1,250,71,1
21,5,1250,56,1
2,4,1000,12,1
16,1,250,16,1
3,5,1250,37,1
4,3,750,33,1
4,1,250,4,1
2,2,500,2,1
21,1,250,21,1
3,6,1500,44,1
10,7,1750,28,1
3,12,3000,53,1
11,7,1750,28,1
2,1,250,2,1
14,1,250,14,1
38,1,250,38,1
2,3,750,12,1
2,4,1000,26,1
2,14,3500,56,1
2,2,500,12,1
2,11,2750,26,1
4,6,1500,35,1
15,3,750,82,1
4,7,1750,58,1
19,5,1250,33,1
3,5,1250,34,1
4,1,250,4,1
20,15,3750,60,1
21,1,250,21,1
22,2,500,71,1
20,7,1750,38,1
14,1,250,14,1
2,16,4000,75,1
2,5,1250,26,1
12,8,2000,49,1
2,9,2250,71,1
2,1,250,2,1
18,7,1750,38,1
4,2,500,4,1
5,5,1250,54,1
0,3,750,5,1
2,2,500,10,1
6,2,500,15,1
2,1,250,2,1
9,2,500,11,1
10,7,1750,75,1
1,12,3000,35,1
11,5,1250,35,1
2,1,250,2,1
23,2,500,23,1
8,5,1250,47,1
11,2,500,25,1
2,6,1500,45,1
7,10,2500,61,1
4,1,250,4,1
2,11,2750,27,1
4,5,1250,56,1
4,1,250,4,1
13,16,4000,85,1
2,11,2750,47,1
5,14,3500,81,1
4,1,250,4,1
6,9,2250,34,1
3,7,1750,57,1
12,2,500,16,1
21,1,250,21,1
13,3,750,16,1
10,11,2750,37,1
2,1,250,2,1
2,1,250,2,1
5,14,3500,91,1
16,4,1000,28,1
3,11,2750,79,1
4,5,1250,58,1
14,1,250,14,1
18,5,1250,65,1
2,4,1000,16,1
2,10,2500,62,1
2,2,500,23,1
3,6,1500,47,1
3,3,750,14,1
9,10,2500,39,1
23,1,250,23,1
13,7,1750,73,1
14,1,250,14,1
3,2,500,23,1
12,8,2000,30,1
21,1,250,21,1
4,6,1500,48,1
11,1,250,11,1
13,3,750,78,1
16,2,500,26,1
16,3,750,34,1
3,2,500,30,1
18,8,2000,48,1
23,1,250,23,1
7,5,1250,19,1
14,3,750,17,1
12,4,1000,61,1
2,4,1000,16,1
11,2,500,22,1
2,7,1750,76,1
14,4,1000,38,1
5,4,1000,16,1
2,6,1500,44,1
5,12,3000,89,1
12,11,2750,38,1
23,1,250,23,1
2,1,250,2,1
21,8,2000,79,1
11,5,1250,18,1
12,4,1000,19,1
3,2,500,31,1
1,24,6000,76,1
3,5,1250,16,1
4,5,1250,58,1
2,5,1250,35,1
10,5,1250,38,1
16,2,500,26,1
21,2,500,36,1
2,9,2250,74,1
15,12,3000,86,1
8,12,3000,51,1
2,1,250,2,1
4,1,250,4,1
3,4,1000,19,1
2,10,2500,48,1
2,3,750,25,1
5,10,2500,47,1
14,13,3250,53,1
2,1,250,2,1
10,2,500,24,1
5,17,4250,71,1
2,14,3500,91,1
16,1,250,16,1
14,3,750,33,1
2,1,250,2,1
5,24,6000,78,1
13,3,750,19,1
13,6,1500,32,1
2,8,2000,61,1
16,1,250,16,1
2,3,750,13,1
14,3,750,50,1
23,1,250,23,1
3,2,500,23,1
2,6,1500,74,1
2,2,500,14,1
23,1,250,23,1
21,1,250,21,1
12,7,1750,75,1
13,6,1500,40,1
2,4,1000,35,1
2,3,750,13,1
4,2,500,48,1
10,24,6000,66,1
21,2,500,25,1
4,6,1500,28,1
2,7,1750,78,1
11,4,1000,26,1
23,2,500,26,1
